"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
30,"Montana",2000,0.152732979811445,0.00838419327895407,2849,0.136300262945272,0.169165696677618
30,"Montana",2001,0.188503598811924,0.00909738056972189,3160,0.170673060541615,0.206334137082234
30,"Montana",2002,0.186707735177444,0.00867818059613875,3786,0.169698813757677,0.20371665659721
30,"Montana",2003,0.187669098366158,0.00843975323696582,3797,0.1711274859833,0.204210710749017
30,"Montana",2004,0.196736012668003,0.00717774444556117,4768,0.18266789206447,0.210804133271535
30,"Montana",2005,0.21149802239282,0.00765350412442769,4646,0.196497429953413,0.226498614832227
30,"Montana",2006,0.212733477649947,0.00697259792834491,5648,0.199067436831712,0.226399518468181
30,"Montana",2007,0.226699829652257,0.00752581597497613,5632,0.211949501387027,0.241450157917486
30,"Montana",2008,0.240359620650702,0.00788729755512348,6480,0.224900801507309,0.255818439794095
30,"Montana",2009,0.236954114753809,0.00725874891514474,7317,0.222727228307306,0.251181001200312
30,"Montana",2010,0.236371747596294,0.00805718405782319,7037,0.22057995702615,0.252163538166438
30,"Montana",2011,0.244350868298755,0.00669917656862965,9836,0.231220723498166,0.257481013099344
30,"Montana",2012,0.242637368878283,0.006162163255547,8324,0.230559750830555,0.254714986926012
30,"Montana",2013,0.244594556725078,0.00612468167379506,9316,0.232590401227667,0.256598712222489
30,"Montana",2014,0.262764515154515,0.00765413131980949,7061,0.247762693434749,0.277766336874282
30,"Montana",2015,0.233081699993284,0.00793786821766135,5562,0.217523764172643,0.248639635813925
30,"Montana",2016,0.252866155618664,0.00834835760111495,5481,0.236503675390417,0.26922863584691
30,"Montana",2017,0.251674964110473,0.00793137009394368,5508,0.236129764378285,0.267220163842661
30,"Montana",2018,0.267453263662963,0.00840007316653766,4797,0.250989422789048,0.283917104536878
30,"Montana",2019,0.281510096435706,0.00692739286330071,6036,0.267932655916877,0.295087536954535
30,"Montana",2020,0.283694542112516,0.00725243897367348,5847,0.269480022924042,0.297909061300991
30,"Montana",2021,0.314650482871816,0.00781170648398626,5779,0.299339819505405,0.329961146238227
30,"Montana",2022,0.301951483286851,0.00721057354772351,6521,0.287819018825435,0.316083947748266
30,"Montana",2023,0.302867532726254,0.00729160117134364,6692,0.28857625704079,0.317158808411718
31,"Nebraska",1990,0.113408387940234,0.00860872965342858,1561,0.0965355878668724,0.130281188013596
31,"Nebraska",1991,0.127075763188565,0.0104761658929885,1289,0.106542855342241,0.14760867103489
31,"Nebraska",1992,0.116605983679828,0.00872949336634516,1546,0.0994964910785106,0.133715476281146
31,"Nebraska",1993,0.141687519197015,0.00909046930062459,1718,0.123870526765224,0.159504511628807
31,"Nebraska",1994,0.141611713848034,0.00918432991032479,1700,0.123610758001664,0.159612669694405
31,"Nebraska",1995,0.15668491787677,0.00977625475065439,1709,0.137523810661799,0.175846025091741
31,"Nebraska",1996,0.159330598588113,0.00904831781440512,1981,0.141596221551206,0.177064975625019
31,"Nebraska",1997,0.166277524827277,0.0088507393735102,2569,0.148930394418647,0.183624655235908
31,"Nebraska",1998,0.175734447511502,0.00816406955746285,2565,0.159733165211595,0.19173572981141
31,"Nebraska",1999,0.203622006359927,0.00865274124703169,2654,0.186662945148201,0.220581067571654
31,"Nebraska",2000,0.206938226704535,0.00878074096027245,2837,0.189728290664825,0.224148162744244
31,"Nebraska",2001,0.205895179285958,0.00806720389304511,3396,0.190083750199649,0.221706608372268
31,"Nebraska",2002,0.231847711379629,0.00806420954568825,4062,0.216042151106296,0.247653271652962
31,"Nebraska",2003,0.239392191320353,0.00718434170571007,4646,0.225311140324532,0.253473242316174
31,"Nebraska",2004,0.233455902688908,0.00611695858358032,8288,0.221466884170167,0.245444921207649
31,"Nebraska",2005,0.259096007140088,0.00687744616511147,7819,0.245616460350856,0.272575553929319
31,"Nebraska",2006,0.268666641920532,0.00735193788042849,7533,0.254257108458316,0.283076175382748
31,"Nebraska",2007,0.266025174236728,0.00851326430692243,10406,0.249339482804289,0.282710865669166
31,"Nebraska",2008,0.273037749800063,0.00723084832475135,15457,0.258865547505878,0.287209952094247
31,"Nebraska",2009,0.282350550242598,0.0077348394819009,15308,0.267190543431873,0.297510557053322
31,"Nebraska",2010,0.275091038922452,0.00772355071013463,15741,0.259953157697819,0.290228920147084
31,"Nebraska",2011,0.283158288662067,0.00425355030855485,24272,0.27482148325087,0.291495094073263
31,"Nebraska",2012,0.2847761928967,0.00475224191813437,18305,0.275461969891335,0.294090415902065
31,"Nebraska",2013,0.294844206820484,0.00581314986415147,16236,0.283450642450013,0.306237771190954
31,"Nebraska",2014,0.299868897919553,0.00514084525897172,21096,0.289793026361875,0.309944769477231
31,"Nebraska",2015,0.311476738260633,0.00571379292319609,16241,0.300277909916048,0.322675566605217
31,"Nebraska",2016,0.317444079224355,0.00621222743362242,14149,0.305268337190684,0.329619821258027
31,"Nebraska",2017,0.325772922581273,0.00606588224328414,14311,0.313884011849975,0.337661833312571
31,"Nebraska",2018,0.338488606228238,0.00612060774161727,13647,0.326492435491171,0.350484776965305
31,"Nebraska",2019,0.338750028236706,0.00560633939739953,14684,0.327761804932695,0.349738251540717
31,"Nebraska",2020,0.337470884709987,0.00605883245480134,13580,0.325595791310214,0.34934597810976
31,"Nebraska",2021,0.356712137232039,0.00578695602512352,13678,0.34536991184268,0.368054362621398
31,"Nebraska",2022,0.350059176643901,0.0079572542856088,6837,0.334463244828281,0.365655108459521
31,"Nebraska",2023,0.363566319751669,0.00597993530754024,11813,0.351845861919011,0.375286777584327
32,"Nevada",1992,0.119127076416357,0.00964539220361168,1555,0.100222455080515,0.138031697752199
32,"Nevada",1993,0.115579329306299,0.0088844922822666,1720,0.0981660444121326,0.132992614200466
32,"Nevada",1994,0.134989094930551,0.0090318770560465,1716,0.117286941187907,0.152691248673196
32,"Nevada",1995,0.1306260198818,0.00981531424157934,1724,0.111388357471362,0.149863682292239
32,"Nevada",1996,0.151587741526409,0.0123611658898885,1712,0.127360301575302,0.175815181477515
32,"Nevada",1997,0.13847101777928,0.0150365031362627,2402,0.109000013178781,0.167942022379778
32,"Nevada",1998,0.134150389142522,0.0109442488692534,1890,0.112700055520942,0.155600722764102
32,"Nevada",1999,0.153455907673088,0.0114019569666814,2098,0.131108482665117,0.175803332681059
32,"Nevada",2000,0.171666183237987,0.0129860123394447,2008,0.146214066749883,0.197118299726091
32,"Nevada",2001,0.193307256053411,0.0135519809080599,2450,0.16674586155444,0.219868650552383
32,"Nevada",2002,0.213072150097259,0.011201690375509,2959,0.191117240395292,0.235027059799225
32,"Nevada",2003,0.214073885807466,0.0114904439954754,2756,0.19155302940996,0.236594742204972
32,"Nevada",2004,0.21057087957149,0.0115920447461059,2748,0.187850889361945,0.233290869781034
32,"Nevada",2005,0.21078498294037,0.0114426981820765,3021,0.188357706617538,0.233212259263202
32,"Nevada",2006,0.252814542032483,0.0113395624707919,3397,0.230589407989289,0.275039676075677
32,"Nevada",2007,0.246628626549059,0.010677386989872,3892,0.225701332599913,0.267555920498204
32,"Nevada",2008,0.25771514755779,0.0106196726420826,4465,0.236900971651703,0.278529323463877
32,"Nevada",2009,0.264975349357014,0.0133591707138913,3636,0.238791855894465,0.291158842819564
32,"Nevada",2010,0.228483932388507,0.012087564452395,3705,0.204792741401006,0.252175123376008
32,"Nevada",2011,0.240047026133932,0.010485769611696,5135,0.219495295344823,0.26059875692304
32,"Nevada",2012,0.260832193121531,0.00987223480729725,4536,0.241482968452306,0.280181417790757
32,"Nevada",2013,0.261466305571925,0.0115961161701974,4868,0.238738335517795,0.284194275626054
32,"Nevada",2014,0.275133187295989,0.0120371679087563,3552,0.251540771718965,0.298725602873012
32,"Nevada",2015,0.265981260503406,0.0138489782782131,2697,0.238837761855431,0.293124759151381
32,"Nevada",2016,0.256878076870496,0.00995643221097808,3978,0.237363828322464,0.276392325418527
32,"Nevada",2017,0.26593379262276,0.0115192933730156,3489,0.243356392484299,0.288511192761222
32,"Nevada",2018,0.291417696327038,0.0123601353603891,2995,0.267192276176635,0.31564311647744
32,"Nevada",2019,0.30421904498937,0.0125227775904645,2576,0.279674851925654,0.328763238053086
32,"Nevada",2020,0.285172016013967,0.0130665728640652,2278,0.25956200379903,0.310782028228903
32,"Nevada",2021,0.308796309316192,0.01361448280913,2466,0.282112413342157,0.335480205290226
32,"Nevada",2022,0.331614875865803,0.0130372225818622,2899,0.306062389146921,0.357167362584685
32,"Nevada",2023,0.305620959757469,0.0149386921782569,2439,0.276341661111956,0.334900258402983
33,"New Hampshire",1990,0.105568522752033,0.00878236256143626,1447,0.0883554084324453,0.122781637071621
33,"New Hampshire",1991,0.104675279730254,0.00878181503096898,1429,0.0874632385506627,0.121887320909846
33,"New Hampshire",1992,0.104378969822604,0.00876802992270159,1430,0.0871939469587397,0.121563992686469
33,"New Hampshire",1993,0.106115617908795,0.00884492696736091,1430,0.088779879606881,0.12345135621071
33,"New Hampshire",1994,0.120248801671887,0.00901176482004269,1424,0.102586067187458,0.137911536156316
33,"New Hampshire",1995,0.144991017075305,0.0107338980623047,1418,0.123952963459464,0.166029070691147
33,"New Hampshire",1996,0.137770282983503,0.00978879959293443,1419,0.118584588329472,0.156955977637535
33,"New Hampshire",1997,0.134076994001438,0.0103381656733393,1445,0.113814561615485,0.154339426387392
33,"New Hampshire",1998,0.145680408493524,0.010541515100991,1409,0.125019418553097,0.166341398433952
33,"New Hampshire",1999,0.138057483178938,0.0117325419412768,1171,0.11506212352693,0.161052842830946
33,"New Hampshire",2000,0.171690593979789,0.0104714215400099,1835,0.151166984894432,0.192214203065145
33,"New Hampshire",2001,0.193073201873282,0.00734620668606873,3746,0.1786749013456,0.207471502400964
33,"New Hampshire",2002,0.18008701898637,0.00621589236750233,4677,0.167904093814288,0.192269944158452
33,"New Hampshire",2003,0.200504356301329,0.00663161739302761,4661,0.187506625051746,0.213502087550913
33,"New Hampshire",2004,0.216086874447785,0.00697122817348961,4754,0.202423518299735,0.229750230595836
33,"New Hampshire",2005,0.23127507525808,0.00679924882073038,5621,0.217948792447522,0.244601358068638
33,"New Hampshire",2006,0.224127713384018,0.00707299004325138,5602,0.210264907636235,0.237990519131801
33,"New Hampshire",2007,0.251401597448003,0.00724051997191582,5614,0.237210439073705,0.2655927558223
33,"New Hampshire",2008,0.250965271075658,0.00727200488953866,6496,0.236712403396763,0.265218138754552
33,"New Hampshire",2009,0.261416817724359,0.00880978306686656,5655,0.244149960201689,0.278683675247028
33,"New Hampshire",2010,0.25474416808434,0.00786415421300221,5732,0.239330709057987,0.270157627110694
33,"New Hampshire",2011,0.258795059836899,0.00763998614261223,5989,0.243820962154994,0.273769157518804
33,"New Hampshire",2012,0.272674852197786,0.00762207399386518,7109,0.257735861682311,0.287613842713261
33,"New Hampshire",2013,0.264372839032532,0.00752582317837037,6129,0.249622496648909,0.279123181416155
33,"New Hampshire",2014,0.27198475265194,0.00822234483519209,5722,0.255869252906495,0.288100252397386
33,"New Hampshire",2015,0.261037781160842,0.00773513393117846,6354,0.245877197240138,0.276198365081545
33,"New Hampshire",2016,0.264173758834705,0.00823095925654297,5878,0.248041375133664,0.280306142535745
33,"New Hampshire",2017,0.278877216911261,0.00923390585050731,5186,0.260779094007633,0.296975339814889
33,"New Hampshire",2018,0.294122464194129,0.00903993739388082,5221,0.276404512479625,0.311840415908632
33,"New Hampshire",2019,0.314700248136776,0.00917119504788932,5209,0.296725036147721,0.332675460125831
33,"New Hampshire",2020,0.296357208144382,0.0086307672046021,5586,0.279441215264412,0.313273201024352
33,"New Hampshire",2021,0.303707530345413,0.00861611224898183,5650,0.286820260650655,0.320594800040172
33,"New Hampshire",2022,0.301009289354563,0.00875916308581486,5918,0.283841645171653,0.318176933537473
33,"New Hampshire",2023,0.324938441157715,0.00922340510452352,6280,0.306860899338026,0.343015982977404
34,"New Jersey",1991,0.0976438311702124,0.00887948286408962,1388,0.0802403645552562,0.115047297785169
34,"New Jersey",1992,0.0975147060695577,0.00896706881200151,1369,0.0799395741511423,0.115089837987973
34,"New Jersey",1993,0.0959087815492103,0.00881738355247188,1405,0.0786270273484896,0.113190535749931
34,"New Jersey",1994,0.121364476338186,0.0103322690804793,1370,0.10111360106187,0.141615351614503
34,"New Jersey",1995,0.140307309828282,0.0121085025983117,1168,0.116575080828882,0.164039538827683
34,"New Jersey",1996,0.129700951585913,0.00696408659883378,2930,0.116051592666981,0.143350310504846
34,"New Jersey",1997,0.155188161704056,0.00896919918855077,2460,0.137608854324331,0.172767469083782
34,"New Jersey",1998,0.15369490798079,0.00907486950019589,2270,0.135908490596005,0.171481325365575
34,"New Jersey",1999,0.169698195843996,0.00936181928670393,2628,0.151349367212284,0.188047024475709
34,"New Jersey",2000,0.177755582691707,0.00758384571508266,3517,0.162891518225836,0.192619647157577
34,"New Jersey",2001,0.197984044155817,0.00723662368797175,5528,0.183800522357723,0.212167565953911
34,"New Jersey",2002,0.190303636804587,0.0108763989541378,5641,0.168986286572987,0.211620987036186
34,"New Jersey",2003,0.200196136555322,0.00466656157408679,10420,0.191049843938473,0.209342429172171
34,"New Jersey",2004,0.22037722855109,0.00486515461877314,11041,0.210841700719076,0.229912756383104
34,"New Jersey",2005,0.221597093625211,0.00501196986100237,12517,0.211773813206046,0.231420374044376
34,"New Jersey",2006,0.227968688951968,0.00529639148968392,12217,0.217587952384163,0.238349425519773
34,"New Jersey",2007,0.24025886649471,0.0079504197748741,6691,0.224676330073982,0.255841402915438
34,"New Jersey",2008,0.236283469396388,0.006216129246276,10717,0.224100079950441,0.248466858842335
34,"New Jersey",2009,0.238876913230131,0.00587793625693958,11386,0.227356369863107,0.250397456597154
34,"New Jersey",2010,0.248596179676231,0.00626831579048074,11374,0.236310506483165,0.260881852869297
34,"New Jersey",2011,0.236072473972872,0.00535700801567619,13961,0.225572931197255,0.24657201674849
34,"New Jersey",2012,0.245931822215325,0.00520718021818101,14337,0.23572593652668,0.256137707903969
34,"New Jersey",2013,0.262201806950359,0.00605272680878065,12243,0.250338680396889,0.274064933503829
34,"New Jersey",2014,0.267150861021752,0.00618290461930047,11939,0.255032590648077,0.279269131395427
34,"New Jersey",2015,0.253921549386173,0.00672898369399875,10176,0.240732983693378,0.267110115078968
34,"New Jersey",2016,0.272779536555403,0.00857809771765517,6803,0.255966773972933,0.289592299137872
34,"New Jersey",2017,0.269181837749354,0.00746767766113608,10378,0.254545458485373,0.283818217013335
34,"New Jersey",2018,0.255940116900217,0.0126042391230766,2765,0.231236262166456,0.280643971633978
34,"New Jersey",2020,0.274088494995548,0.00621001558208273,9366,0.261917088111233,0.286259901879863
34,"New Jersey",2021,0.280192116764296,0.00724584481921132,6658,0.265990521881076,0.294393711647516
34,"New Jersey",2022,0.288907095342194,0.00774213934913594,6748,0.273732781054598,0.304081409629791
34,"New Jersey",2023,0.287098347874882,0.00727912925689742,8287,0.272831516692551,0.301365179057212
35,"New Mexico",1990,0.0901062186770881,0.00878723731082832,1144,0.072883550024258,0.107328887329918
35,"New Mexico",1991,0.079390202792989,0.00945159822862409,1133,0.0608654106685432,0.0979149949174347
35,"New Mexico",1992,0.107959785797435,0.00974675286654612,1139,0.0888565012127916,0.127063070382077
35,"New Mexico",1993,0.104173534684846,0.00902164448755803,1241,0.0864914364079079,0.121855632961784
35,"New Mexico",1994,0.108206617577135,0.0100122548703706,1235,0.0885829586271728,0.127830276527097
35,"New Mexico",1995,0.125525071914883,0.0116556716896015,1231,0.10268037518764,0.148369768642125
35,"New Mexico",1996,0.138087064680279,0.0123007853202568,1048,0.113977968471017,0.162196160889542
35,"New Mexico",1997,0.145281236359935,0.00913418184927867,1736,0.127378568907109,0.16318390381276
35,"New Mexico",1998,0.147903211776701,0.00664787698181888,3502,0.134873612318683,0.160932811234719
35,"New Mexico",1999,0.172225474154562,0.00725400078592129,3350,0.158007893870331,0.186443054438793
35,"New Mexico",2000,0.187017884716959,0.00775590606994495,3072,0.171816588152391,0.202219181281527
35,"New Mexico",2001,0.197862031791898,0.00816825586317792,3423,0.181852544483561,0.213871519100235
35,"New Mexico",2002,0.198012075180639,0.00752966102092728,4432,0.183254210763826,0.212769939597452
35,"New Mexico",2003,0.200353966857302,0.00668877635402651,5193,0.187244206102767,0.213463727611837
35,"New Mexico",2004,0.214380708224127,0.00664322438204859,6113,0.201360227694093,0.227401188754161
35,"New Mexico",2005,0.218252102300452,0.00738160480236754,5295,0.203784422739704,0.2327197818612
35,"New Mexico",2006,0.2273705598245,0.00747919249337494,6244,0.212711611904043,0.242029507744958
35,"New Mexico",2007,0.250273855817041,0.00792443437789058,6327,0.234742249838524,0.265805461795558
35,"New Mexico",2008,0.257664986481717,0.00852756003520175,5932,0.240951275936719,0.274378697026716
35,"New Mexico",2009,0.25593085457961,0.00736904868014021,8418,0.241487784566213,0.270373924593007
35,"New Mexico",2010,0.255124081211942,0.00850246509864372,6667,0.238459555838792,0.271788606585093
35,"New Mexico",2011,0.261561558035161,0.0063050772924408,8917,0.249203833622235,0.273919282448086
35,"New Mexico",2012,0.270506550381709,0.00622100608976562,8325,0.258313602498164,0.282699498265254
35,"New Mexico",2013,0.261844747385073,0.00670754947572526,8902,0.248698191988131,0.274991302782015
35,"New Mexico",2014,0.283643356221361,0.0076870728692265,8279,0.268576970251142,0.29870974219158
35,"New Mexico",2015,0.287547028860307,0.00905662906921807,6197,0.269796362063301,0.305297695657313
35,"New Mexico",2016,0.281628377572279,0.00899749895799824,5527,0.263993603663666,0.299263151480892
35,"New Mexico",2017,0.282071815068108,0.00828580400260815,6039,0.265831937640038,0.298311692496178
35,"New Mexico",2018,0.322403216375264,0.0084636229752354,6266,0.305814820165077,0.338991612585451
35,"New Mexico",2019,0.315834562943083,0.0089759626937661,5552,0.298241999336726,0.33342712654944
35,"New Mexico",2020,0.307027127951125,0.0095534088017923,6481,0.288302790770024,0.325751465132226
35,"New Mexico",2021,0.343889862947632,0.00859452366652704,5895,0.327044906096962,0.360734819798302
35,"New Mexico",2022,0.322730420845689,0.0100437520725776,4443,0.303045028513788,0.342415813177591
35,"New Mexico",2023,0.348635573663777,0.0135487331862394,3026,0.322080544582605,0.375190602744949
36,"New York",1990,0.0987093224640937,0.00894353700902435,1309,0.0811803120320049,0.116238332896183
36,"New York",1991,0.129166523214881,0.00870039000512038,1776,0.112114072153393,0.14621897427637
36,"New York",1992,0.127016031652701,0.00834738778953206,2218,0.110655452220229,0.143376611085173
36,"New York",1993,0.144008040926909,0.00814942766403481,2243,0.128035456210786,0.159980625643031
36,"New York",1994,0.137213276122866,0.00885287278292709,2182,0.119861964308614,0.154564587937118
36,"New York",1995,0.133292283322064,0.00787074680540172,2319,0.117865903052043,0.148718663592085
36,"New York",1996,0.141416001848041,0.00620638138282205,4040,0.12925171786339,0.153580285832692
36,"New York",1997,0.153746100630885,0.00701863142676401,3183,0.139989835813666,0.167502365448103
36,"New York",1998,0.157229670659408,0.00850559058444767,2328,0.140559019446647,0.173900321872168
36,"New York",1999,0.170459634509825,0.00871685190445163,2453,0.153374918718531,0.18754435030112
36,"New York",2000,0.172693483117581,0.00768687913637303,3119,0.157627476856778,0.187759489378385
36,"New York",2001,0.203951490685067,0.00800281894702905,3597,0.188266253774096,0.219636727596039
36,"New York",2002,0.207908122951895,0.00758620396176466,4147,0.193039436407462,0.222776809496329
36,"New York",2003,0.209671692878837,0.00681203291448582,5126,0.196320353704944,0.223023032052731
36,"New York",2004,0.220048240589295,0.00686801580190132,5525,0.206587176972317,0.233509304206274
36,"New York",2005,0.222910268580453,0.00618259192501239,7265,0.210792611076321,0.235027926084586
36,"New York",2006,0.229954590173059,0.00748159330228144,5494,0.215290936753611,0.244618243592506
36,"New York",2007,0.256624713288205,0.00747807282454281,6078,0.241967959878334,0.271281466698077
36,"New York",2008,0.25052686657919,0.00701503782068096,7379,0.236777645100469,0.264276088057911
36,"New York",2009,0.248302997743007,0.00754591915731416,6465,0.23351326796442,0.263092727521594
36,"New York",2010,0.246816737886676,0.00636263348191496,8331,0.234346205415294,0.259287270358058
36,"New York",2011,0.245196903912403,0.0068219034099285,7128,0.231826218922933,0.258567588901874
36,"New York",2012,0.23494884199602,0.00785744638209685,5627,0.219548530076655,0.250349153915384
36,"New York",2013,0.251863817667794,0.00626734071554185,8443,0.23958005558649,0.264147579749097
36,"New York",2014,0.268462537006974,0.00717127827636796,6318,0.254407089862178,0.28251798415177
36,"New York",2015,0.247654134783393,0.00547028314363804,11259,0.236932576836626,0.25837569273016
36,"New York",2016,0.253384365972838,0.00497508877255058,31216,0.24363337115875,0.263135360786927
36,"New York",2017,0.255444939314144,0.00571179361355253,11153,0.244250029544455,0.266639849083832
36,"New York",2018,0.273506702222077,0.00458125319337744,31982,0.264527610958998,0.282485793485156
36,"New York",2019,0.267665096161611,0.00563047283561701,12595,0.256629572187871,0.278700620135352
36,"New York",2020,0.261339535903276,0.00548343008298975,12565,0.250592210428872,0.272086861377679
36,"New York",2021,0.28896276979357,0.00441108199516765,33049,0.280317207950188,0.297608331636952
36,"New York",2022,0.29927695306684,0.0053626458636066,14985,0.288766360312329,0.309787545821352
36,"New York",2023,0.2781306955296,0.00542495618001857,15333,0.267497976799055,0.288763414260144
37,"North Carolina",1990,0.126871913944366,0.00804608267896444,2045,0.111101881676965,0.142641946211768
37,"North Carolina",1991,0.129713023893735,0.00916656987906005,1795,0.111746877069007,0.147679170718462
37,"North Carolina",1992,0.131239871712239,0.00817237865636043,2028,0.115222303877749,0.147257439546729
37,"North Carolina",1993,0.152735783828158,0.00831772767624555,2193,0.136433337149505,0.169038230506811
37,"North Carolina",1994,0.154693875550002,0.00941594648281427,2002,0.136238959563329,0.173148791536674
37,"North Carolina",1995,0.16475026286274,0.00754347169695689,3105,0.149965330018307,0.179535195707173
37,"North Carolina",1996,0.178902929122735,0.00830895798270849,2602,0.16261767072757,0.1951881875179
37,"North Carolina",1997,0.178462455097016,0.00743120558028103,3338,0.163897559797952,0.19302735039608
37,"North Carolina",1998,0.186715020420586,0.0105127764384159,2238,0.16611035722377,0.207319683617402
37,"North Carolina",1999,0.208446923875067,0.00961088990244429,2296,0.189609925806897,0.227283921943238
37,"North Carolina",2000,0.212433978255738,0.00867280513316906,2838,0.195435592549792,0.229432363961683
37,"North Carolina",2001,0.228605447416326,0.00871647806071734,5755,0.211521464345286,0.245689430487365
37,"North Carolina",2002,0.237757762891085,0.00860806575924531,6191,0.220886264026411,0.254629261755758
37,"North Carolina",2003,0.239534304331255,0.00729851211786068,8756,0.225229483439518,0.253839125222991
37,"North Carolina",2004,0.2444109217302,0.00466204979686605,14032,0.235273472034211,0.25354837142619
37,"North Carolina",2005,0.260392367704004,0.00458537992741584,16211,0.251405188190836,0.269379547217172
37,"North Carolina",2006,0.265826518594199,0.00496005440570847,14673,0.256104990597651,0.275548046590747
37,"North Carolina",2007,0.28753532123365,0.00600308942703566,13927,0.275769482160687,0.299301160306613
37,"North Carolina",2008,0.295404990953897,0.00596879535506671,14960,0.283706367026876,0.307103614880918
37,"North Carolina",2009,0.299742217195681,0.00760751172100502,12471,0.284831768210544,0.314652666180817
37,"North Carolina",2010,0.286388944373609,0.00696397029145029,11391,0.272739813412959,0.300038075334258
37,"North Carolina",2011,0.289192325615307,0.00720575609289352,10698,0.275069303191856,0.303315348038759
37,"North Carolina",2012,0.294897648148426,0.00567142740991035,11024,0.283781854684068,0.306013441612784
37,"North Carolina",2013,0.29128309395818,0.00676164712282044,8273,0.278030509121283,0.304535678795077
37,"North Carolina",2014,0.295131943638621,0.00680001938382569,6608,0.281804150552148,0.308459736725093
37,"North Carolina",2015,0.2987515909375,0.00735595701671445,6008,0.284334180112915,0.313169001762085
37,"North Carolina",2016,0.317059161985236,0.00741502440218179,5980,0.302525981212474,0.331592342757998
37,"North Carolina",2017,0.319870351807578,0.00923458216061723,4477,0.301770903360492,0.337969800254664
37,"North Carolina",2018,0.32841732314534,0.00915518231420824,4287,0.310473495537593,0.346361150753086
37,"North Carolina",2019,0.335790365603379,0.0090161382149656,3861,0.318119059422411,0.353461671784347
37,"North Carolina",2020,0.332868874904854,0.00821017288189077,5154,0.3167772317495,0.348960518060207
37,"North Carolina",2021,0.356924747805226,0.00919499365411751,4470,0.338902891405081,0.374946604205371
37,"North Carolina",2022,0.33908911575108,0.0102035705881363,4032,0.31909048488462,0.359087746617539
37,"North Carolina",2023,0.33633077561861,0.0109160151255312,3713,0.314935779117874,0.357725772119345
38,"North Dakota",1990,0.118248654976971,0.00867736170142977,1554,0.101241338561341,0.135255971392601
38,"North Dakota",1991,0.129240036232827,0.00880369949714255,1742,0.111985102287714,0.14649497017794
38,"North Dakota",1992,0.135620752814985,0.00887417796660285,1731,0.118227683608045,0.153013822021926
38,"North Dakota",1993,0.148428996846452,0.00940517467836418,1761,0.12999519320855,0.166862800484354
38,"North Dakota",1994,0.13682201703875,0.00885519568140877,1760,0.119466152427134,0.154177881650365
38,"North Dakota",1995,0.154766947670439,0.00951975094490733,1797,0.13610857867663,0.173425316664249
38,"North Dakota",1996,0.179142856824417,0.00989508929362712,1750,0.1597488381851,0.198536875463734
38,"North Dakota",1997,0.160950189542366,0.00953018623720241,1748,0.14227136775149,0.179629011333242
38,"North Dakota",1998,0.185963089651701,0.0103145456184892,1747,0.165746951722567,0.206179227580835
38,"North Dakota",1999,0.209065873178894,0.0102645430067873,1904,0.188947738567829,0.22918400778996
38,"North Dakota",2000,0.198411176987227,0.0104541400579484,1768,0.17792143898431,0.218900914990143
38,"North Dakota",2001,0.205850001656896,0.00906582072578298,2374,0.188081319544065,0.223618683769728
38,"North Dakota",2002,0.235146596992381,0.00891184556166503,2809,0.217679700655734,0.252613493329027
38,"North Dakota",2003,0.239401537154472,0.00896338814074095,2836,0.221833619219166,0.256969455089778
38,"North Dakota",2004,0.247327454504878,0.00916747854371557,2855,0.229359526730152,0.265295382279605
38,"North Dakota",2005,0.254449412200808,0.00831298004216321,3783,0.238156270713968,0.270742553687649
38,"North Dakota",2006,0.25287243965673,0.00867558337934969,4433,0.23586860868833,0.26987627062513
38,"North Dakota",2007,0.269605344329552,0.00883150781360156,4449,0.252295907085709,0.286914781573395
38,"North Dakota",2008,0.276737458243659,0.0085959063470393,4721,0.259889791388983,0.293585125098335
38,"North Dakota",2009,0.284325145637529,0.00909256842636562,4452,0.266504038994887,0.302146252280172
38,"North Dakota",2010,0.280021458149395,0.00949617201583489,4432,0.261409303007361,0.298633613291428
38,"North Dakota",2011,0.277188674813156,0.00795869454620379,4948,0.261589920138641,0.292787429487671
38,"North Dakota",2012,0.294775378397229,0.00898831257851703,4600,0.277158609461547,0.31239214733291
38,"North Dakota",2013,0.307704785883999,0.00758781138995409,7409,0.292832948838207,0.322576622929792
38,"North Dakota",2014,0.31795980722386,0.00878542507835824,7262,0.300740690481403,0.335178923966317
38,"North Dakota",2015,0.30728901461723,0.00890974464205112,4610,0.289826236007361,0.324751793227099
38,"North Dakota",2016,0.317433375293646,0.00820575802513033,5345,0.30135038509854,0.333516365488752
38,"North Dakota",2017,0.329236528780822,0.00790448147573318,6525,0.313744029771921,0.344729027789723
38,"North Dakota",2018,0.348747285621998,0.0094435342112735,5220,0.33023829868113,0.367256272562866
38,"North Dakota",2019,0.344503996011278,0.00951082074694733,5169,0.325863129883845,0.363144862138712
38,"North Dakota",2020,0.329030053068174,0.0102514367912912,4075,0.308937606167455,0.349122499968894
38,"North Dakota",2021,0.349014183628072,0.00852223331280511,5376,0.332310913267126,0.365717453989017
38,"North Dakota",2022,0.350901177481717,0.00935983684252908,3788,0.332556234369188,0.369246120594245
38,"North Dakota",2023,0.352660855267895,0.00857425881804205,5074,0.335855616790407,0.369466093745382
39,"Ohio",1990,0.108637583926746,0.0105440952992101,1231,0.0879715368907361,0.129303630962756
