"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
47,"Tennessee",1999,0.201050224094067,0.00870033431533458,26.2597287933832,0.108913644306291,67.5613915306934,0.0931626329853169,77.7291110977367,0.40602162346795,45.6806719010127,0.412058994611536,0.183997882182553,0.218102566005581,2815
47,"Tennessee",2000,0.22811434404094,0.00930877704711442,26.7991234311533,0.116282582937603,67.5752569162079,0.092965668997554,79.2842462021666,0.414655608228991,45.5942175401996,0.392271439784107,0.209869476288483,0.246359211793397,2819
47,"Tennessee",2001,0.233157212835356,0.00928993851696038,26.6727602384432,0.114760229572156,67.5058569771203,0.0937890794850485,78.7161356433207,0.397131772762867,45.4183073395081,0.402162199237466,0.214949267923523,0.25136515774719,2692
47,"Tennessee",2002,0.244178910309097,0.00930622281476313,27.0895466875429,0.137733362182361,67.4588615293221,0.0899570511512548,79.8671597724525,0.441919228651275,45.1372763491481,0.36116894261413,0.225939048760056,0.262418771858137,3030
47,"Tennessee",2003,0.253045126249982,0.0103009738830915,27.2238271078538,0.143711343656785,67.5713628126209,0.102701065856885,80.5975239184206,0.499159878800116,45.392411729025,0.416511296542894,0.232855588433435,0.273234664066529,2420
47,"Tennessee",2004,0.272004996165789,0.0100809256805834,27.4749562566399,0.126945856093496,67.5079396919086,0.0912978487104736,81.1481540013226,0.443406578578085,45.5785544270311,0.395675412202893,0.252246744901021,0.291763247430558,3496
47,"Tennessee",2005,0.271468508547251,0.0102475605625585,27.3831352727572,0.13099517507862,67.3527311096837,0.0900387853345696,80.4864433665864,0.43031698945065,46.0139367965601,0.411510954208657,0.251383658915243,0.291553358179259,4427
47,"Tennessee",2006,0.286350125197707,0.0104191630616021,27.6804906877211,0.133469471373091,67.5634487469131,0.101166671224636,81.8511466425579,0.461293252249897,45.9404800224137,0.43124572051214,0.265928940847916,0.306771309547497,4149
47,"Tennessee",2007,0.306047504349243,0.0106927237655287,28.0200354404781,0.135786836160846,67.4764317767645,0.0943910607232946,82.7091516926451,0.485258553534759,47.3488341879273,0.344153843573896,0.285090150872171,0.327004857826315,4718
47,"Tennessee",2008,0.311728588047667,0.011375683681188,28.1341943447241,0.133280028055016,67.4315551029367,0.0904979339374585,82.8209754010116,0.43700033570877,47.6441984270628,0.351767029559788,0.289432657733019,0.334024518362316,4714
47,"Tennessee",2009,0.326312052579525,0.0103344052030648,28.3638757040867,0.13556151772784,67.4854780402831,0.096410344159385,83.6578988821227,0.491448790003647,47.8996164398962,0.339197749363773,0.306056990579874,0.346567114579175,5200
47,"Tennessee",2010,0.316972275303329,0.0102803952145936,28.2071304765266,0.134668902699944,67.5680029322525,0.0965724522318137,83.4119632507986,0.464673420291,48.0872075638441,0.374514875627424,0.296823070935888,0.33712147967077,5381
47,"Tennessee",2011,0.287730634398634,0.0125319767986571,27.781244724619,0.16499736517136,67.6590467895318,0.124402015861115,82.3186862651715,0.550900076037208,47.0004526160506,0.479712027277442,0.263168411218175,0.312292857579094,5532
47,"Tennessee",2012,0.311364060324968,0.00799236066236274,27.9754340500051,0.109212133417818,67.5191502192136,0.0746202938906366,82.5616903357262,0.365721072571322,47.3048933339835,0.303985416337792,0.295699321275283,0.327028799374654,6576
47,"Tennessee",2013,0.334749609771582,0.00938514135226065,28.3944955126092,0.128368610866672,67.4290501256158,0.0813399526886705,83.5853461745601,0.435304116610281,47.4790764144372,0.335010106679167,0.316355070731333,0.35314414881183,5436
47,"Tennessee",2014,0.310734466973774,0.00980309327478039,28.1838187003701,0.134187361137165,67.4367944524715,0.0907087484823477,83.0403577038662,0.480314800314199,47.7026835449484,0.37042837012809,0.291520757218118,0.329948176729431,4787
47,"Tennessee",2015,0.334988935533651,0.00988775491434215,28.5330805841158,0.131677287690223,67.5001188189089,0.0921565784997718,84.1546499717414,0.447856862642503,47.7801605560755,0.367294991857511,0.315609292013582,0.354368579053721,5460
47,"Tennessee",2016,0.345146319746417,0.0092803032325753,28.5638979442009,0.137571952490151,67.465282797586,0.0799309079684582,84.1450802447836,0.41987049170444,47.7160582365552,0.319635277435314,0.326957259644959,0.363335379847875,5649
47,"Tennessee",2017,0.325517244520098,0.00901114401657268,28.4100009265146,0.124755203356691,67.4297856594449,0.0797488025663022,83.6861777368206,0.419810470920376,47.8105684899591,0.34657693556204,0.307855726788112,0.343178762252084,5339
47,"Tennessee",2018,0.341430060017811,0.00966211848505679,28.5608848427764,0.133391264836398,67.4930706662368,0.0883454352100454,84.1784655784887,0.444194807369443,48.2201425137496,0.361628218350605,0.322492655772741,0.360367464262881,4743
47,"Tennessee",2019,0.361914306671855,0.00902793787529342,28.7375409166217,0.121161361471379,67.4354018964752,0.0800360646239665,84.6302635524617,0.409385300957908,48.0092119389997,0.33133282427199,0.344219873581615,0.379608739762095,5658
47,"Tennessee",2020,0.352374747748908,0.0102645820325041,28.8272532777676,0.138767220233103,67.3976432678351,0.0884321413125737,84.7224850851882,0.459621251361067,48.3915305362264,0.384614679733135,0.332256536648843,0.372492958848973,4140
47,"Tennessee",2021,0.34816138253398,0.00948445458988217,28.9787493207483,0.134984002846558,67.4869763695247,0.087367175501538,85.3501391488776,0.435851655368077,48.0573647816668,0.361146213541019,0.329572193124806,0.366750571943155,4338
47,"Tennessee",2022,0.386639509835224,0.00955450346819698,29.2104985425855,0.139043301628946,67.4579843966407,0.0826349521274634,85.8888350747009,0.4372522632554,48.4420237591063,0.357562776661434,0.367913027147394,0.405365992523053,4697
47,"Tennessee",2023,0.374677974388228,0.0092279688813617,29.0000148136776,0.126115098837369,67.3606670994933,0.0818256652681656,85.1393854285581,0.408199170259493,48.6616329874668,0.342201932234091,0.356591487730303,0.392764461046153,5131
48,"Texas",1990,0.120819755121992,0.0101816338427968,24.7850374862301,0.139349142443287,67.0360110661865,0.130114451091319,72.1155719807586,0.479601703502489,41.6574347219157,0.546298869316256,0.100864119486336,0.140775390757648,1423
48,"Texas",1991,0.127392094867891,0.00994829459136141,25.0783190099737,0.140528450354545,67.2438407844433,0.133746057572018,73.4830268516434,0.497365947893184,41.7152437010803,0.566067299119082,0.107893795761228,0.146890393974554,1438
48,"Texas",1992,0.132005940642089,0.00792576416063934,25.2635966533266,0.113674713199819,67.3208767846653,0.0982492832881127,74.1497349228061,0.401388255436645,42.2589448593226,0.445140013985766,0.116471728337278,0.147540152946901,2340
48,"Texas",1993,0.149386767662316,0.00871443962402876,25.3114037340942,0.11522739612274,67.2747629823529,0.104394418708023,74.2882943585048,0.418073565167465,42.4153156518211,0.443062281606134,0.132306779853771,0.166466755470861,2327
48,"Texas",1994,0.161983104884981,0.0116342044913607,25.7991984901555,0.156529279723041,67.2516647410227,0.136412075489995,75.6975347146969,0.577972112325756,42.6320042953365,0.564638549002447,0.13918048309314,0.184785726676822,1383
48,"Texas",1995,0.152655299274079,0.0107833921226041,25.6756486146219,0.143299330117068,67.2292381849874,0.120505306165072,75.281326649103,0.529802262029581,43.1610534414524,0.508600488657308,0.131520239082602,0.173790359465556,1599
48,"Texas",1996,0.166975579613052,0.0100022804493748,25.9084156046239,0.13406859534508,67.1027438421532,0.111676929486141,75.4904562516416,0.457203941406588,43.4131056257456,0.479957799636949,0.147371470169008,0.186579689057095,1599
48,"Texas",1997,0.179674278375814,0.00872946411304594,26.033112927737,0.104564853720752,67.130634507019,0.0957986779902253,76.0105588981388,0.374061502337033,43.6442420726748,0.396057957476219,0.162564843109909,0.196783713641719,2346
48,"Texas",1998,0.199039666585834,0.00645753165371157,26.3720603090076,0.0839197923545426,67.0802750135185,0.076429223192509,76.8654911328777,0.295039666898802,43.8345159352723,0.300363771616143,0.186383137115532,0.211696196056136,5694
48,"Texas",1999,0.208401766261629,0.00754797614200337,26.5044665147442,0.0983506037611763,66.9519417387902,0.0762533457540288,76.9512340829451,0.330957837712628,44.1696371278499,0.313201373127289,0.193608004867135,0.223195527656123,4655
48,"Texas",2000,0.226436252192124,0.0072626039039513,26.7952445712832,0.0920674312627872,66.9426144871645,0.069871377642964,77.7415190890625,0.314401825394961,44.2265221107443,0.284726210691207,0.2122018101064,0.240670694277849,4679
48,"Texas",2001,0.245960657083942,0.00656935983707006,27.0241246225865,0.088192306309045,66.9649237381412,0.0632218095278874,78.4056325750881,0.286457046797117,44.3273437866465,0.255932193280643,0.2330849484018,0.258836365766083,5555
48,"Texas",2002,0.255109273950163,0.00750009202327833,27.2540339664837,0.116589278849955,66.9655390684011,0.0661684022536469,79.0830053706323,0.375563633463836,43.3683042692835,0.259827911020767,0.240409363703801,0.269809184196524,5640
48,"Texas",2003,0.244723496141215,0.00670467318533966,27.1043874351409,0.0920369555341435,67.0632615763679,0.0681152051895555,78.8783499741689,0.294996654763518,44.2506127171218,0.269395071025796,0.231582578169838,0.257864414112592,5530
48,"Texas",2004,0.25788145408525,0.00709391902097285,27.2419802257877,0.0876382452250065,67.1211412072054,0.0696560860019989,79.4978857587416,0.305586116495587,44.1385527729691,0.272201563619679,0.243977628294899,0.2717852798756,5828
48,"Texas",2005,0.274113862549637,0.00764974521126762,27.4539612836456,0.0966317891585871,67.0153080901117,0.081007539254163,79.8821872690891,0.347739829684383,44.3307408443317,0.285263453136204,0.259120637444645,0.28910708765463,5887
48,"Texas",2006,0.260687966610015,0.00965312262191034,27.3873452263415,0.132299813961253,67.167613775714,0.108800156926331,80.0683977793665,0.486295228714363,44.5241278721906,0.413417610882409,0.241768193932722,0.279607739287308,6225
48,"Texas",2007,0.285468508853374,0.00556463370848114,27.759199601509,0.0729264980185135,66.9602156680354,0.0536591654379628,80.5705188634659,0.25285715462299,45.4323003108873,0.187087532870099,0.274562027197594,0.296374990509155,15675
48,"Texas",2008,0.29057402819053,0.00780290509241128,27.7141128924516,0.0988910895139419,66.9521735022035,0.0773256832715491,80.494322135248,0.353935281214588,44.543684259345,0.316707007503485,0.27528061523462,0.30586744114644,9831
48,"Texas",2009,0.293006096152038,0.00800379690158557,27.8586594387514,0.106170581423165,67.054416274866,0.07386764080875,81.0894939486683,0.36095670742275,45.3223397589337,0.290730575249545,0.277318942485357,0.308693249818719,10808
48,"Texas",2010,0.319155970439568,0.00774663072344908,28.0610829595352,0.0993783410901773,67.0137777403703,0.0732380910577471,81.5668458144945,0.336673138701204,46.2687034963005,0.242636568098446,0.303972853220076,0.334339087659059,16771
48,"Texas",2011,0.302680716089286,0.00711467649392334,28.0047668709918,0.0981738303667883,66.8103598513295,0.0648843920011971,80.8905942611561,0.315443418336422,44.967178649365,0.253519489724173,0.288736206399542,0.316625225779029,13913
48,"Texas",2012,0.288961889094306,0.00688064221580019,27.7394478485172,0.0902824835421857,66.8874423385991,0.0652474434994885,80.2952738008429,0.300652224848648,45.385431931936,0.243970228873833,0.275476078160832,0.30244770002778,8462
48,"Texas",2013,0.306175223328599,0.00723318814326167,28.020998480744,0.102571813761878,66.7782368031205,0.0657612298836353,80.8056184739618,0.33093194657624,45.3751860401032,0.241252506537829,0.291998435074404,0.320352011582794,10049
48,"Texas",2014,0.316769060710373,0.00680545259605922,28.2099873500038,0.088460637278414,66.7034678601827,0.0644214472847941,81.2794903687028,0.298896676538278,45.5081394951478,0.230466789503823,0.303430618723602,0.330107502697144,14033
48,"Texas",2015,0.319346520380359,0.00766810456423205,28.1928091042454,0.101812519871449,66.7804091449162,0.0761627321799259,81.3013271765228,0.325808448022084,45.863559642184,0.267282592018633,0.304317311604777,0.334375729155941,13181
48,"Texas",2016,0.334636683037481,0.0088326534940866,28.3034446699675,0.11459274588636,66.8684328858423,0.0793567283334065,81.891150073984,0.378308023761345,45.747102205767,0.308486299025159,0.317325000301149,0.351948365773812,10772
48,"Texas",2017,0.328282722650981,0.0093862641421782,28.4539509701649,0.125447207792768,66.7730339115435,0.0882517332732597,82.0658678091035,0.409765360498238,45.7729514675306,0.34465460666431,0.309885982982932,0.34667946231903,11210
48,"Texas",2018,0.342757037591626,0.0101871329022527,28.6021575319019,0.129046395188957,66.7761359418997,0.0894740527004693,82.50806470949,0.423429519793134,45.887420735713,0.351165302718673,0.322790623997488,0.362723451185765,10140
48,"Texas",2019,0.336241668557697,0.00883505298936017,28.438579648386,0.110250638906375,66.8107183745794,0.0835679500554452,82.1395507112802,0.368900285698732,46.0097154045567,0.303839694912752,0.318925282897048,0.353558054218345,11049
48,"Texas",2020,0.35498301528958,0.00976933665578738,28.5560645637849,0.123171405369542,66.7613982318787,0.0830636569380945,82.3427804809999,0.405118756382245,46.1443592020823,0.338430847331608,0.33583546729139,0.37413056328777,9604
48,"Texas",2021,0.356913888217029,0.00879805003977687,28.8241917203031,0.12434932125529,66.8286074075948,0.0821303576116886,83.238660737464,0.401686083462921,46.3586497878379,0.316217275671426,0.339670027004886,0.374157749429173,9497
48,"Texas",2022,0.353111795014996,0.00793700012097206,28.8457841026154,0.111141468541046,66.9027309196143,0.0766092849808258,83.4577129122912,0.35383924452136,46.4766881309136,0.289750308146438,0.337555560632601,0.368668029397391,12161
48,"Texas",2023,0.340586688215254,0.00899402916099529,28.6586026078624,0.125117056311926,66.8717810094242,0.0834279168017882,82.8320725635638,0.393532812201317,46.735348954629,0.334615082102667,0.3229587149838,0.358214661446708,8973
49,"Utah",1990,0.0889360724031719,0.00750315595799013,24.5927385235947,0.108240073285072,67.7287836747358,0.112726498019466,73.1472630058246,0.40287528886131,41.2592386789677,0.491019514976581,0.0742301569551241,0.10364198785122,1696
49,"Utah",1991,0.0971722393959095,0.00777754791914253,24.5320821028171,0.114928012534407,67.7134786040596,0.104206872510936,72.9073772401252,0.409967992599596,41.3975511389648,0.449081988372466,0.0819285255863557,0.112415953205463,1719
49,"Utah",1992,0.111297707291826,0.00862205716537996,24.7080905803707,0.123106735153286,67.7775760205574,0.113429159176929,73.6080965065442,0.472877744202828,41.375535716819,0.526568259164164,0.0943987857750361,0.128196628808617,1703
49,"Utah",1993,0.110751644561444,0.00826154323442747,24.9372693334578,0.127309028097012,67.6981395139394,0.108971817153667,74.1352041060196,0.451471547167373,41.7142744250719,0.497284463502714,0.0945593173652458,0.126943971757643,1712
49,"Utah",1994,0.113658245954978,0.00799129168332121,24.9757949579749,0.113581508340786,67.839569964831,0.106509604299453,74.3778963742826,0.403203210462007,41.8485472430394,0.478245912486828,0.0979956020657144,0.129320889844242,1722
49,"Utah",1995,0.127645099530706,0.00823293004616615,25.3065338056761,0.117930364901332,67.7442562897556,0.0981274327013498,75.27931559757,0.418867760584916,42.6535156871894,0.476573606527242,0.111508853152983,0.143781345908429,2750
49,"Utah",1996,0.133698671145546,0.00884004122367897,25.207365516455,0.116911790800401,67.7897372338007,0.106297643045199,75.1462174581831,0.443000128728145,42.4420980403711,0.455883440414989,0.116372508725286,0.151024833565806,2760
49,"Utah",1997,0.144932130323403,0.00848954475927254,25.3168658292712,0.115086501264998,67.6805962085428,0.10307863711892,75.261846741924,0.43195403096301,42.9259549601925,0.457116349111716,0.128292928350088,0.161571332296718,2754
49,"Utah",1998,0.151694773263662,0.00926677699451163,25.5203250636055,0.126979850098116,67.8367093444466,0.108886806255649,76.1810613455714,0.483200486209016,43.1598621125673,0.485756050778661,0.133532224101654,0.169857322425669,2722
49,"Utah",1999,0.162218334992483,0.00940105425068983,25.5405951125382,0.123560451701357,67.8510672344814,0.104456434875441,76.2148685306116,0.428008660393392,43.185773064602,0.425965247036747,0.143792607244424,0.180644062740542,3020
49,"Utah",2000,0.184263789916555,0.0100763567863272,26.0400024152466,0.129410346157063,68.0583463118494,0.103596875695573,78.2518477125968,0.477823548498481,43.2091808373206,0.417907769338249,0.164514493519978,0.204013086313132,2730
49,"Utah",2001,0.193291539429253,0.00878815443368296,26.2060955705644,0.113426190057443,67.6815691330609,0.0916407758882594,77.8242487625896,0.413668720322345,43.3021268367344,0.368325631211356,0.176067073248658,0.210516005609848,3452
49,"Utah",2002,0.176570930394422,0.00812383216182353,25.9779814536891,0.11292689148905,67.8130013678856,0.0893503771959013,77.5057430587228,0.41648586294647,41.4204776594799,0.385981903199122,0.1606485119408,0.192493348848044,3886
49,"Utah",2003,0.208216683301996,0.00875854120881766,26.3180768695767,0.117295745751079,67.8483142021979,0.0900858437989212,78.5689300008514,0.419894512619451,41.7683454266695,0.360678624453909,0.191050257975603,0.225383108628388,3808
49,"Utah",2004,0.202881102733157,0.00741124522574631,26.4106138945934,0.0960246245163078,67.8264666083918,0.0772691549380377,78.7112428776724,0.33620922017675,41.8243818798401,0.314784141291254,0.1883553290101,0.217406876456215,4858
49,"Utah",2005,0.213049656620177,0.00749187200449827,26.5659411120973,0.10098552734797,67.7475105093396,0.0763402355328736,79.0587451177773,0.358389763024012,41.7379394834053,0.31889979951195,0.198365857314577,0.227733455925778,4874
49,"Utah",2006,0.21978353013424,0.00777558301740232,26.4830318076828,0.108004019650951,67.7274778233028,0.0816254401192345,78.7743290641595,0.383730591866568,41.9610012826438,0.368541308085495,0.204543667461331,0.23502339280715,4926
49,"Utah",2007,0.22340350997388,0.00788118017825646,26.6369913880151,0.10356576398446,67.7668476090117,0.0807839248325648,79.2526474302479,0.355306578455353,42.328559024235,0.363834500080587,0.207956680668826,0.238850339278933,4811
49,"Utah",2008,0.231532031826683,0.00792474522212884,26.7671730550994,0.114083117052829,67.8627373087977,0.0810528810268451,79.8420076343473,0.387567323466249,42.4073684853915,0.356785676057258,0.215999816604655,0.247064247048711,5043
49,"Utah",2009,0.238420397988173,0.00615449582594156,26.7799423808352,0.0885825822482423,67.88200991244,0.0677342537026402,79.9596247236916,0.312948514936401,42.5519723631553,0.283084465589103,0.226357807826325,0.25048298815002,9522
49,"Utah",2010,0.230169536423999,0.00620000900211112,26.7061037673376,0.0840608702190453,67.9345394233494,0.0655036920851779,79.9201203723933,0.308932081031532,42.6602652650628,0.291360124790178,0.218017742076037,0.24232133077196,9553
49,"Utah",2011,0.24270869913507,0.00539160346229864,26.9456045734139,0.0747685713299888,67.6968611975348,0.0540234824622826,80.0481673638591,0.262077635316354,42.8405550340509,0.215942831865929,0.232141350530044,0.253276047740097,11836
49,"Utah",2012,0.242558747885106,0.00524086528267863,26.9250356322766,0.0739839091713513,67.6568015399701,0.0540508652495402,79.7978318486332,0.25107259360111,43.1076170910853,0.198693669088136,0.23228684068323,0.252830655086983,11614
49,"Utah",2013,0.240000857758714,0.00495820014799931,26.9891768853837,0.0689277514618107,67.6891273535613,0.0512092198447758,80.1295636670646,0.239722539350331,43.3380960159671,0.194797310243812,0.230282964040494,0.249718751476934,12014
49,"Utah",2014,0.255819206568632,0.00449263258870004,27.1314783291901,0.0609908502972425,67.682369398934,0.044298246667083,80.4909737682615,0.20840220847586,43.5746365855128,0.180043160921866,0.247013808499009,0.264624604638255,13953
49,"Utah",2015,0.242935715156656,0.00520630172477883,27.0475432313178,0.0725066955702986,67.6937742473192,0.0503366349286137,80.3171945876543,0.250168058630108,43.7905295712655,0.212375254080213,0.23273155128344,0.253139879029871,10441
49,"Utah",2016,0.251626300277562,0.0057791981286209,27.1464004610349,0.0794909191743042,67.8124802245668,0.0585894592288207,80.8660984095639,0.272539888197794,43.8804110958974,0.226252899293063,0.240299280085943,0.26295332046918,10037
49,"Utah",2017,0.250350370227593,0.00561672966841676,27.1734129011628,0.0767416665838279,67.7298405655873,0.0561912638969239,80.7079042574862,0.256507074194278,43.968615032812,0.226126243988487,0.239341782366599,0.261358958088588,9318
49,"Utah",2018,0.276217670462732,0.00563676416140175,27.4905747974761,0.078824462893269,67.6283561464127,0.0541590581163311,81.4604396405493,0.270865668944636,44.0451805804383,0.217065728702758,0.265169815717039,0.287265525208426,9719
49,"Utah",2019,0.290651364138246,0.00548002468759638,27.7089272298914,0.0739236040432167,67.7154750667704,0.0531658653149174,82.3173182555075,0.256334602323787,44.1606834176399,0.204734974418587,0.279910713116166,0.301392015160325,10828
49,"Utah",2020,0.283475256677704,0.00579671102349124,27.6062601158056,0.0817786657274281,67.755992973265,0.0554146690840472,82.0095895383104,0.265148644918022,44.0459178369629,0.214620610110086,0.272113911842875,0.294836601512533,9863
49,"Utah",2021,0.306615433770294,0.00603352862282166,27.966286001387,0.0841228567809587,67.6950192508848,0.0565757206975745,82.9875171453932,0.28468577552482,44.3139833773466,0.228375231027136,0.294789934969872,0.318440932570716,9479
49,"Utah",2022,0.309229520656758,0.00650018925853648,27.9889564503236,0.0909171880806685,67.6670164643753,0.0596214352976694,82.9928552601227,0.310219743776393,44.5271667953369,0.248841104935666,0.296489383817333,0.321969657496184,8710
49,"Utah",2023,0.299586388299631,0.00615685011824539,27.7803737778782,0.0841308266282948,67.7493871159496,0.0574998415270801,82.6092121412364,0.287953382450445,44.436871047247,0.236775916185614,0.287519183809659,0.311653592789603,9988
50,"Vermont",1990,0.104004937987051,0.0106804367603203,24.6589053291012,0.148909019514865,66.9776970304944,0.145537042641345,71.5974234903896,0.53467198981284,43.0237264780907,0.665391565271514,0.0830716665976654,0.124938209376436,1060
50,"Vermont",1991,0.10056796690441,0.00843582064343195,24.8334251011147,0.118993252193153,66.8489050606576,0.111846864145675,71.911845124203,0.446898807506744,42.6809585994891,0.528639612182167,0.0840340622632436,0.117101871545576,1420
50,"Vermont",1992,0.12209979413749,0.0081750890334736,24.9941351334939,0.116145797469034,67.0038225416662,0.101882817446877,72.6735556481146,0.397659778680848,43.2422648606435,0.461521881532113,0.106076914061473,0.138122674213506,1825
50,"Vermont",1993,0.11256997972147,0.00785347436946449,24.9839992033463,0.108009932378821,67.0480284626707,0.105639209863596,72.821869624457,0.403777111585444,43.8876494013209,0.472364549221579,0.097177452803811,0.127962506639129,1817
50,"Vermont",1994,0.136136728849068,0.00781573718503873,25.1325690783085,0.106347837616939,67.3994873391013,0.0962443806900036,73.9903742533047,0.383820889751881,43.5666927165896,0.416266806480817,0.120818165453762,0.151455292244374,2328
50,"Vermont",1995,0.140979336432763,0.00815847934540101,25.3040427643785,0.106438017982823,67.2218609761306,0.0968330808085122,74.140861885355,0.390831172320356,44.0920357191677,0.427469919314337,0.124989010747163,0.156969662118363,2355
50,"Vermont",1996,0.142765278128165,0.00799232072117909,25.4337253742069,0.10443191821471,67.228411638759,0.0945755477285655,74.4471717446741,0.364960401795277,44.4003595098895,0.453518871602313,0.127100617361761,0.158429938894569,2369
50,"Vermont",1997,0.153260243491135,0.00737119529930552,25.6256704606916,0.0963629736705587,67.2240371373176,0.0895462695129843,75.0238914135078,0.339197808592902,44.6476487244101,0.388341905830509,0.138812966181485,0.167707520800784,2985
50,"Vermont",1998,0.143491469662791,0.00740492343337619,25.4482709299987,0.100282998416568,67.1909607690716,0.091649875682844,74.4482360587747,0.361785726261421,44.9233294447441,0.418695785607948,0.128978086425097,0.158004852900485,2806
50,"Vermont",1999,0.173079914345698,0.00809555476520939,25.959677745182,0.105910119058539,67.2304836695482,0.0843538784142153,76.0400496110733,0.374262934773382,45.0642049455958,0.379752861810362,0.157212918571016,0.18894691012038,2972
50,"Vermont",2000,0.176359174401714,0.00716060240473937,25.9430363607685,0.0969226005036612,67.3327134245811,0.0846324738620282,76.1851564989137,0.329301412633479,44.9436571844499,0.359362573126242,0.162324651580814,0.190393697222614,3433
50,"Vermont",2001,0.177990308510838,0.0066206254892909,26.0148893293083,0.0867283242833426,67.3791050441239,0.0709138382910332,76.494328236001,0.306264382901386,45.3561284649314,0.3254223283826,0.1650141209967,0.190966496024976,4047
50,"Vermont",2002,0.188089374303856,0.00681704243282119,26.2321137612766,0.0888593190752249,67.3380340568342,0.0748602833546563,77.1082561762016,0.318521287232978,46.1381797835897,0.312193738954602,0.174728216654445,0.201450531953266,3985
50,"Vermont",2003,0.195974218207074,0.00747373368278531,26.3939936400408,0.0973309526919536,67.3070037794155,0.0777324784453285,77.5305705259219,0.352310959794232,46.5954564733504,0.353208261083682,0.181325969358771,0.210622467055377,4032
50,"Vermont",2004,0.18721675962831,0.00551616856815487,26.2318434188579,0.0728525917093416,67.2834284447208,0.0612339180124627,76.9136586224796,0.255166232557522,46.3427701578128,0.271787551557874,0.176405267902075,0.198028251354546,6488
50,"Vermont",2005,0.201816408494814,0.0057805567772461,26.4669130007132,0.0758228314797037,67.2486269685327,0.0635910065155237,77.5719541145628,0.271795614465186,46.7142116452792,0.292968402840908,0.190486725400823,0.213146091588806,6442
50,"Vermont",2006,0.213813471763263,0.00600297914109662,26.5580047323626,0.081353949995286,67.2534175792198,0.0638048517205654,77.827635566867,0.287694038989416,47.1313660257149,0.297568866927055,0.202047848846768,0.225579094679758,6677
50,"Vermont",2007,0.21992490811216,0.0062206438719115,26.8050092549215,0.0845319672581636,67.2909064415361,0.0662607274595352,78.5916042623114,0.296068553060573,47.2713694989208,0.318621340930878,0.207732670162564,0.232117146061756,6599
50,"Vermont",2008,0.230912867639633,0.00655115920469518,26.8234146339965,0.0923000722160009,67.367922519339,0.066076502286544,78.7988257085569,0.309090100749426,47.3003368563888,0.317655703010204,0.218072831541442,0.243752903737823,6470
50,"Vermont",2009,0.23266545038851,0.00707698755793238,26.8602888425429,0.0987883062685031,67.3567810779943,0.0691684884488474,78.9316568512158,0.336759267549314,47.6466948072525,0.342043711385405,0.218794809655924,0.246536091121096,6373
50,"Vermont",2010,0.238213454740862,0.00699839868295067,26.8535643160133,0.0972341980468001,67.4223431979735,0.0739503748323459,79.0583244482594,0.329107678054363,47.8734493183427,0.359444435211999,0.224496845372826,0.251930064108898,6484
50,"Vermont",2011,0.253582665166829,0.00706923186447689,27.1460966438968,0.0939527324431815,67.1826216597946,0.0680051695614898,79.4056876945459,0.324995782215345,47.8562084670026,0.303258630662544,0.239727225314091,0.267438105019566,6730
50,"Vermont",2012,0.235138156193515,0.00729449224646584,26.9786428630503,0.0996851457652728,67.1946861038581,0.0701020076635231,78.9268134645425,0.342237546287057,48.2264831366755,0.310359240951736,0.220841214104935,0.249435098282094,5772
50,"Vermont",2013,0.244815178362006,0.00703919598363561,27.1453211115396,0.0920356314209706,67.1548630828456,0.0680928566595275,79.2749571749383,0.313298140825294,48.3008929318871,0.320856646650051,0.231018607753961,0.258611748970051,6099
50,"Vermont",2014,0.245345893051581,0.00657243708084316,27.1274875809522,0.0882586102320126,67.2032823247611,0.0660341576339491,79.3065840638073,0.299891240068627,48.7286635442067,0.309266929394003,0.232464153082472,0.258227633020689,6062
50,"Vermont",2015,0.250051146143644,0.00719728225780174,27.2295223884626,0.10370833130651,67.2240111800661,0.0689146288985034,79.6442060186165,0.340480153023121,49.0526491809556,0.325423294991126,0.235944732131784,0.264157560155505,6001
50,"Vermont",2016,0.26791814097241,0.00794025472476788,27.4955238958288,0.122249853794634,67.2185342142611,0.0719544989253259,80.388608095761,0.382751074594942,48.7814083519471,0.35678997955029,0.252355527683791,0.283480754261029,6063
50,"Vermont",2017,0.272690972044957,0.00814847040758374,27.5464311062648,0.112924558816956,67.184792163158,0.0773081910839393,80.4670510480189,0.381167676243802,49.1547631506643,0.363822812940976,0.256720263517003,0.288661680572912,5969
50,"Vermont",2018,0.273946693617436,0.00832952372130787,27.504723277933,0.116913225165456,67.2268939864228,0.0764700013558183,80.4775422194287,0.387113292643766,49.2690886417492,0.388523944521009,0.2576211271153,0.290272260119571,6016
50,"Vermont",2019,0.264343827967547,0.00855510362356143,27.2102388182506,0.122702050078886,67.2660262048588,0.07944901406383,79.7400950269586,0.406551113372526,49.5431831776429,0.411784813763474,0.247576132981359,0.281111522953736,5854
50,"Vermont",2020,0.260545290463134,0.00837269370218894,27.3457315115449,0.111106429858382,67.3494166851405,0.0816808460674694,80.2642698876304,0.368631414292365,49.6357036557881,0.419739555245032,0.244135112353259,0.27695546857301,5851
